B1,B10,B10_1,B11,B11_1,B1_1,B2,B2_1,B3,B3_1,B4,B4_1,B5,B5_1,B6,B6_1,B7,B7_1,B8,B8_1,B9,B9_1,BQA,BQA_1,Crop_Id,Field_Id,nd,nd_1
0.10903684794902803,298.9515075683594,290.5841979980469,299.0139465332031,287.9828186035156,0.11920420080423355,0.09092441201210022,0.09961104393005372,0.08490551263093947,0.0933890864253044,0.06771263480186462,0.07233017683029175,0.34614256024360657,0.3278788626194,0.1774461269378662,0.16183055937290192,0.08802642673254013,0.07268913835287094,0.07434456795454025,0.08046657592058183,0.001393258571624756,0.0033203621860593557,20512.0,20512.0,4,2100,0.6727713942527771,0.039194587618112564
0.11173978447914124,299.0105895996094,291.3625183105469,298.9862365722656,289.26275634765625,0.1311575025320053,0.09488128870725633,0.10783050954341887,0.09178823977708817,0.08365879952907562,0.07721469551324844,0.07212525606155397,0.3675430715084076,0.14369820058345795,0.21238918602466586,0.08970172703266144,0.11179551482200624,0.052209585905075066,0.08660529553890227,0.0795002207159996,0.001281797420233488,0.0012345700524747374,20512.0,20512.0,4,2126,0.6527786254882812,0.3461538553237915
0.11121033877134323,299.57635498046875,292.17303466796875,299.431640625,289.8251953125,0.1314174234867096,0.093320831656456,0.10812290757894516,0.09123093634843826,0.08586803823709488,0.0734807476401329,0.07381467521190642,0.3491798639297485,0.14369820058345795,0.21238918602466586,0.10623855143785477,0.11179551482200624,0.06065668910741806,0.07777199894189835,0.0795002207159996,0.0011982015566900373,0.0012020810972899199,20480.0,20480.0,4,2127,0.6294888257980347,0.3461538553237915
0.12252364307641984,299.2655334472656,289.0056457519531,299.2353820800781,286.024169921875,0.1498710811138153,0.10959415137767793,0.12738880515098572,0.10998427122831343,0.10695330798625946,0.10987281054258348,0.09658936411142348,0.33622249960899353,0.17524488270282745,0.2611812949180603,0.13944216072559354,0.15702086687088013,0.09574465453624724,0.1063339188694954,0.10224340111017227,0.001337527995929122,0.002209235681220889,20480.0,20480.0,4,2130,0.4732610583305359,0.3178277015686035
0.12026655673980713,299.9637756347656,291.291748046875,299.8756103515625,288.69183349609375,0.1410016268491745,0.10599953681230544,0.1185518279671669,0.11101528257131577,0.09723913669586183,0.10845167934894563,0.08853212743997574,0.344442754983902,0.15136557817459104,0.2500073313713074,0.11325614899396895,0.15702086687088013,0.07115058600902557,0.1063339188694954,0.09480247646570206,0.0014489891473203895,0.0013645254075527193,20480.0,20480.0,4,2131,0.5285852551460266,0.31230100989341736
0.11343956738710405,299.3079528808594,289.92327880859375,299.32940673828125,287.0877990722656,0.15282757580280304,0.09602376073598863,0.13125497102737427,0.09591230005025864,0.11218401044607162,0.08122729510068892,0.10575121641159058,0.3814757168292999,0.18765562772750852,0.21068941056728366,0.15344485640525818,0.113606758415699,0.0988960713148117,0.07933245599269867,0.10610859841108322,0.001337527995929122,0.0013970142463222144,20480.0,20480.0,4,2132,0.6560269594192505,0.262094646692276
0.11101528257131577,299.2938232421875,290.1968078613281,299.32940673828125,287.4272155761719,0.13203470408916473,0.09407319128513336,0.10721322149038316,0.09298644959926604,0.09805554896593094,0.076908178627491,0.07705646753311157,0.39106139540672297,0.19233402609825132,0.21068941056728366,0.15000104904174805,0.11112674325704576,0.08612017333507538,0.07933245599269867,0.08399633318185806,0.001393258571624756,0.0013645254075527193,20480.0,20480.0,4,2134,0.6612250208854675,0.2976859211921692
0.11343956738710405,299.3079528808594,290.1968078613281,299.3763732910156,287.0877990722656,0.15191788971424106,0.09602376073598863,0.12963053584098816,0.09591230005025864,0.10935748368501663,0.08122729510068892,0.10120277851819992,0.3771287500858307,0.19376352429389954,0.2210831493139267,0.16166454553604126,0.113606758415699,0.09697923064231873,0.08189606666564941,0.10610859841108322,0.001281797420233488,0.0014295030850917099,20480.0,20480.0,4,2135,0.6560269594192505,0.2892347574234009
0.11101528257131577,299.2938232421875,291.33978271484375,299.3763732910156,288.6738586425781,0.12022125720977785,0.09407319128513336,0.100987046957016,0.09298644959926604,0.09805554896593094,0.076908178627491,0.07705646753311157,0.3771287500858307,0.3704154789447784,0.2210831493139267,0.18920116126537326,0.11112674325704576,0.08612017333507538,0.08189606666564941,0.08399633318185806,0.001393258571624756,0.004397238604724407,20480.0,20480.0,4,2136,0.6612250208854675,0.26866984367370605
0.10644537955522536,297.15289306640625,290.70880126953125,297.1591796875,288.3648681640625,0.1286233812570572,0.08629877865314484,0.1026647761464119,0.08064212650060654,0.07888293266296388,0.05336201190948486,0.058544911444187164,0.3873831629753113,0.17647945880889893,0.18026050925254825,0.09896104782819748,0.08206325769424437,0.04613417014479637,0.06768476963043213,0.06939619034528732,0.001337527995929122,0.0014619920402765276,20512.0,20512.0,4,2137,0.7571349143981934,0.4885574877262116
0.1148049607872963,299.76904296875,291.4079895019531,299.6910095214844,288.4609375,0.1431134045124054,0.10103951394557953,0.12011129409074785,0.10365884751081468,0.10013064742088318,0.09970197826623917,0.08950679004192352,0.3325721621513367,0.1793709695339203,0.22651688754558566,0.12995541095733645,0.12692636251449585,0.07946773618459703,0.09465835988521576,0.09324301034212112,0.0013653932837769391,0.0011371034197509287,20480.0,20480.0,4,2143,0.5466685295104979,0.3342194557189941
0.10613886266946793,296.8836975097656,292.42352294921875,296.9315490722656,290.06842041015625,0.13729789853096008,0.08445966988801956,0.11426330357789992,0.07910953462123871,0.09733660519123076,0.05288830399513245,0.07673867046833037,0.3913679122924805,0.320827454328537,0.17939668893814087,0.1863560676574707,0.08036347478628159,0.08352883905172348,0.06478677690029144,0.08531572669744493,0.001393258571624756,0.0011046145809814334,20512.0,20480.0,4,2146,0.7373374104499817,0.6028464436531067
0.12299735844135284,299.4610900878906,292.78826904296875,299.29345703125,290.4530944824219,0.14714202284812927,0.10822875797748566,0.12833097577095032,0.1113217994570732,0.11806449294090272,0.10443907976150513,0.11371099203824996,0.3669300377368927,0.28986555337905884,0.24903203547000885,0.19863685965538025,0.14877274632453918,0.10701828449964523,0.09825298190116882,0.10900010913610457,0.0013653932837769391,0.0010071480646729471,20480.0,20512.0,4,2148,0.5409113168716431,0.42706334590911865
0.10552582144737244,297.36395263671875,292.0952453613281,297.65533447265625,289.9705810546875,0.13528358936309814,0.08401382714509964,0.11078698933124542,0.08047493547201158,0.10269726812839508,0.048095472157001495,0.06790170073509216,0.4290417730808258,0.3571175038814545,0.17201238870620728,0.2001313418149948,0.07414951175451279,0.07959768921136856,0.06261328607797623,0.08437355607748033,0.0014489891473203895,0.0012020810972899199,20512.0,20512.0,4,2151,0.7983998656272888,0.6342957615852356
0.10577660799026488,297.3136291503906,286.0086975097656,297.4621276855469,282.8708190917969,0.14022189378738406,0.08668889105319977,0.11556285619735718,0.0837073028087616,0.08947430551052094,0.058990798890590675,0.07254760712385178,0.3566198945045471,0.15835067629814148,0.203472301363945,0.0953872725367546,0.10117883980274199,0.05623820424079895,0.07083354890346527,0.08112466335296631,0.001393258571624756,0.002079280326142907,20512.0,20512.0,4,2157,0.7212823629379272,0.3357084393501282
0.10611099749803543,296.9847106933594,287.3932800292969,296.94281005859375,285.1702880859375,0.12118342518806458,0.08654956519603729,0.09597207605838776,0.08498910814523697,0.0682915672659874,0.058712147176265723,0.04593923687934876,0.3939036428928375,0.16423116624355316,0.19377517700195312,0.057797666639089584,0.09008845686912537,0.02290463633835316,0.0701090469956398,0.0587073564529419,0.001309662708081305,0.0014619920402765276,20512.0,20512.0,4,2164,0.7418520450592041,0.56404709815979
0.11240854859352112,298.2353515625,288.0749816894531,298.3196105957031,285.43817138671875,0.11991636455059053,0.09641387313604356,0.09464003145694733,0.09685972332954408,0.0673493891954422,0.08602012693881989,0.04415234923362732,0.4068610072135925,0.17284071445465088,0.2184080928564072,0.05506860464811325,0.10703054815530776,0.021312683820724487,0.08891811221837997,0.0568230040371418,0.0012539321323856714,0.0018518582219257949,20480.0,20512.0,4,2167,0.6509498357772827,0.5930529236793518
0.10664043575525284,299.588134765625,291.2690124511719,299.4454345703125,288.6558837890625,0.11654192954301835,0.08774777501821518,0.09524370729923247,0.08317786455154419,0.09015846252441406,0.062306769192218774,0.06090332567691802,0.34009578824043274,0.37391534447669983,0.1740465611219406,0.17358645796775818,0.08574147522449492,0.07454375922679901,0.07610008120536804,0.08351772278547287,0.0011982015566900373,0.002093919785693288,20512.0,20512.0,4,2360,0.6903261542320251,0.09154122322797777
0.12124184519052505,301.17193603515625,291.843994140625,301.1418151855469,288.94921875,0.11992212384939195,0.10981708019971848,0.10119643807411194,0.11043011397123337,0.09518387913703917,0.11240854859352112,0.07239000499248505,0.31345656514167786,0.3833679258823395,0.2981585264205933,0.1974572092294693,0.17435307800769806,0.0907268151640892,0.10834021866321564,0.08369720727205276,0.0012260668445378542,0.0018845272716134789,20480.0,20512.0,4,2363,0.4753544330596924,0.09240660816431047
0.11837171763181685,299.86529541015625,291.7936706542969,299.9306640625,288.97015380859375,0.12345188111066817,0.10644537955522536,0.10777734965085983,0.1074485257267952,0.104008287191391,0.109733484685421,0.09775642305612564,0.32195547223091125,0.31280261278152466,0.2380531132221222,0.1911754310131073,0.1402738392353058,0.09826494753360747,0.10836808383464812,0.09356857091188432,0.001281797420233488,0.001974266953766346,20480.0,20480.0,4,2370,0.4916085600852966,0.04099678620696068
0.11056943982839584,300.340576171875,292.68096923828125,299.8012390136719,290.0654602050781,0.11908455193042755,0.0955500528216362,0.10484585165977478,0.10042648017406464,0.10445698350667952,0.0949091538786888,0.11498644202947615,0.3407366871833801,0.27998781204223633,0.19628305733203888,0.19323943555355072,0.10429975390434264,0.104127936065197,0.09563364833593367,0.1037091538310051,0.0016719114501029253,0.0022733991499990225,20480.0,20480.0,5,25,0.5642829537391663,0.36053305864334106
0.11990430951118468,299.7972412109375,293.0324401855469,299.75164794921875,290.3437194824219,0.1193537712097168,0.10694695264101027,0.10385871678590776,0.10931549966335297,0.10361941158771516,0.11263146996498108,0.10200409591197968,0.30796709656715393,0.28839340806007385,0.21322514116764069,0.17774438858032227,0.13993944227695465,0.09850425273180008,0.10925976932048798,0.10047852247953416,0.001476854435168207,0.0013161760289222002,20480.0,20480.0,5,38,0.4644229412078858,0.28618890047073364
0.10246064513921738,297.6224670410156,292.7234191894531,297.4677429199219,290.15728759765625,0.10870466381311417,0.08264842629432677,0.08970975875854492,0.07320209592580795,0.0846245139837265,0.052275266498327255,0.06993711739778519,0.3664006143808365,0.33739128708839417,0.14448149502277374,0.14681410789489746,0.06743398308753967,0.07005677372217177,0.06283620744943619,0.07753507792949678,0.0016161808744072914,0.001435828860849142,20512.0,20512.0,5,39,0.7477477788925171,0.24556760489940646
0.10377030819654463,297.45257568359375,292.1077880859375,297.3892517089844,289.5398254394531,0.1090935319662094,0.08301067352294922,0.08929097652435303,0.07559850811958313,0.08339807391166687,0.04948873817920685,0.058659832924604416,0.4528944492340088,0.4017645418643952,0.15194939076900482,0.14041268825531006,0.06425733864307404,0.05833078548312187,0.06372790038585663,0.07173191010951996,0.001337527995929122,0.0019443538039922714,20512.0,20512.0,5,78,0.8029841184616089,0.2573438584804535
0.11909621953964232,299.42340087890625,292.6160583496094,299.4730529785156,290.02691650390625,0.11767862737178802,0.10427188873291016,0.1002093032002449,0.10273929685354233,0.09288056194782256,0.10661257058382034,0.08905167132616043,0.33271148800849915,0.3236311972141266,0.2289969027042389,0.17738543450832367,0.15571120381355286,0.09455570578575134,0.0989496186375618,0.0901285484433174,0.001309662708081305,0.0018546141218394039,20480.0,20480.0,5,81,0.5146517753601074,0.1852296143770218
0.109204038977623,298.3352355957031,292.1880798339844,298.3196105957031,289.7004089355469,0.11232416331768036,0.0898934006690979,0.09189342707395554,0.08248123526573181,0.0818425863981247,0.06241822987794876,0.06039480119943619,0.4048268496990204,0.4059523940086365,0.1718451976776123,0.14555776119232178,0.084821917116642,0.06215967983007431,0.07375939935445787,0.07319766283035277,0.001393258571624756,0.0020340934861451387,20512.0,20512.0,5,83,0.7425435781478882,0.24497517943382266
0.11865036934614183,300.47137451171875,285.2146301269531,300.4717712402344,277.24996948242193,0.13903667032718658,0.1063060536980629,0.12288352847099306,0.10697481781244278,0.11588383466005325,0.12352679669857025,0.11612313985824585,0.2478616982698441,0.20894388854503632,0.2396692931652069,0.1763085573911667,0.15554401278495789,0.13326342403888702,0.11015146225690843,0.1121147722005844,0.0012539321323856714,0.012324243783950806,20480.0,20480.0,5,170,0.3631139397621155,0.24207845330238345
0.11095955222845078,299.3173828125,284.3713684082031,299.1745300292969,275.5054931640625,0.13128915429115295,0.09850376844406128,0.1160334050655365,0.10101164877414703,0.10409802198410034,0.1107366308569908,0.10990118980407716,0.3054870963096619,0.18444494903087616,0.22133393585681915,0.1621895134449005,0.12823602557182312,0.12276387959718706,0.1028228923678398,0.10472620278596878,0.001337527995929122,0.011666152626276016,20480.0,20480.0,5,171,0.4736075401306152,0.13610492646694186
0.1153344064950943,300.0153503417969,283.74932861328125,299.99945068359375,275.77642822265625,0.14313478767871854,0.10304581373929976,0.12940461933612826,0.1046062707901001,0.12366127222776413,0.10953842103481293,0.12671242654323578,0.2582833170890808,0.23813919723033905,0.2220584452152252,0.1898891627788544,0.1374594420194626,0.1310797482728958,0.10218198597431184,0.12452875822782515,0.0013653932837769391,0.01241398323327303,20480.0,20480.0,5,182,0.4043939709663391,0.25265735387802124
0.11204630136489868,299.5998840332031,283.6923522949219,299.4012451171875,275.54232788085943,0.13284464180469513,0.09917254000902176,0.116691492497921,0.10101164877414703,0.107149176299572,0.11204630136489868,0.10903370380401613,0.2757827043533325,0.18872255086898804,0.22141753137111664,0.1637450009584427,0.12522657215595245,0.1258150339126587,0.10527503490447998,0.1037091538310051,0.0011424709809944036,0.011516586877405643,20480.0,20480.0,5,202,0.4759204983711242,0.13026174902915955
0.10769931226968764,298.1306457519531,283.3824462890625,298.1803283691406,275.3345947265625,0.12868669629096985,0.09173250943422318,0.11157633364200592,0.09092441201210022,0.09874355792999268,0.09003272652626038,0.09563258290290833,0.2620172500610352,0.16933877766132355,0.19151808321475985,0.14292539656162262,0.10736493021249773,0.10562360286712646,0.08563001453876495,0.09575223177671432,0.0012539321323856714,0.010409796610474586,20480.0,20480.0,5,205,0.5036485195159912,0.2664738893508911
